locality,property_type,bathrooms,bedrooms2,floor,furnished_status,brand_new,sqft,balcony,car_parking,price,other
"Manikonda, Outer Ring Road",Apartment,2,2,3,Semi-Furnished,Resale,1438,0,0,8500000,***super area*1438 sqft****status*Ready to Move****floor*3 out of 3 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*2**
Gajularamaram,Apartment,2,2,2,Unfurnished,Resale,1025,2,1,5062500,"***carpet area*1025 sqft****status**								Possession by Jan '22*							****floor*2 out of 6 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Pool, Main Road***car parking*1 Covered, 1 Open***bathroom*2***balcony*2***ownership*Freehold**"
,Apartment,,3,1,Furnished,Resale,1580,0,0,6500000,***carpet area*1580 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Furnished***facing*North - East***ownership*Freehold**
"Rajendra Nagar, Outer Ring Road",Apartment,2,3,7,Unfurnished,Resale,1100,1,0,9200000,***carpet area*1100 sqft****status*Ready to Move****floor*7 out of 10 floors***transaction*Resale***furnishing*Unfurnished***facing*East***bathroom*2***balcony*1***ownership*Freehold**
,Apartment,2,2,3,Unfurnished,Resale,1100,0,0,6900000,***super area*1100 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*2**
"Laxminagar Colony, Saroornagar",Apartment,2,2,4,Semi-Furnished,Resale,1050,1,0,6100000,***carpet area*1050 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*North - East***overlooking*Main Road***bathroom*2***balcony*1***ownership*Leasehold**
"Bowrampet, Outer Ring Road",Residential House,3,3,Lower Basement,Unfurnished,Resale,2000,1,0,13000000,"***super area*2000 sqft****status*Ready to Move****floor*Lower Basement out of 1 floor***transaction*Resale***overlooking*Garden/Park, Pool, Main Road***facing*West***bathroom*3***balcony*1***furnishing*Unfurnished**"
Bachupally,Apartment,2,2,5,Furnished,Resale,850,2,1,7000000,***super area*850 sqft****status*Ready to Move****floor*5 out of 6 floors***transaction*Resale***furnishing*Furnished***car parking*1 Covered***bathroom*2***balcony*2**
Sardar Patel Nagar,Apartment,2,2,2,Semi-Furnished,Resale,820,2,0,5700000,***carpet area*820 sqft****status*Ready to Move****floor*2 out of 4 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Main Road***bathroom*2***balcony*2***ownership*Freehold**
Patancheru,Apartment,2,2,1,Unfurnished,Resale,820,1,1,2500000,"***super area*820 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Main Road***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**"
,Apartment,1,1,2,Semi-Furnished,Resale,525,0,0,2000000,***carpet area*525 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***bathroom*1**
"Golf Pride Homes, Secunderabad",Apartment,3,3,4,Unfurnished,Resale,1200,2,1,5700000,"***carpet area*1200 sqft****status**								Possession by Sep '21*							****floor*4 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*West***overlooking*Main Road***car parking*1 Covered***bathroom*3***balcony*2***ownership*Freehold**"
Patancheru,Apartment,2,2,3,Unfurnished,New Property,633,1,1,3539000,"***carpet area*633 sqft****status**								Possession by Jun '23*							****floor*3 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*West***overlooking*Garden/Park, Pool***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**"
Wadakpally,Villa,4,4,,Unfurnished,New Property,2240,1,1,12800000,"***carpet area*2240 sqft****status**								Possession by Mar '23*							****transaction*New Property***ownership*Freehold***overlooking*Garden/Park, Pool, Main Road***facing*East***car parking*1 Covered***bathroom*4***balcony*1***dimensions*183 X 1 yrd Sqyrd***furnishing*Unfurnished**"
Yadagirigutta,Builder Floor Apartment,1,1,1,Unfurnished,Resale,400,0,0,1900000,***super area*400 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***bathroom*1**
Narapally,Apartment,3,3,10,Unfurnished,Resale,2100,3,0,6600000,"***carpet area*2100 sqft****status**								Possession by Aug '24*							****floor*10 out of 18 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Pool***bathroom*3***balcony*3***ownership*Freehold**"
"Shilpa Avenue Colony, Hafeezpet",Apartment,3,3,2,Semi-Furnished,Resale,1610,2,1,8500000,***carpet area*1610 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*North - East***overlooking*Main Road***car parking*1 Covered***bathroom*3***balcony*2***ownership*Freehold**
Kardhanur,Apartment,2,2,5,Unfurnished,New Property,670,0,1,1613000,"***carpet area*670 sqft****status**								Possession by Aug '24*							****floor*5 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*West***overlooking*Garden/Park, Pool, Main Road***car parking*1 Covered***bathroom*2***ownership*Freehold**"
Alwal,Apartment,2,2,1,Unfurnished,New Property,1100,1,0,6300000,"***carpet area*1100 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Pool, Garden/Park, Main Road***bathroom*2***balcony*1***ownership*Freehold**"
Gachibowli,Apartment,3,3,12,Semi-Furnished,Resale,900,1,1,9300000,***carpet area*900 sqft****status*Ready to Move****floor*12 out of 24 floors***transaction*Resale***furnishing*Semi-Furnished***facing*West***overlooking*Main Road***car parking*1 Covered***bathroom*3***balcony*1***ownership*Freehold**
"Hafeezpet, NH  9",Apartment,3,3,2,Semi-Furnished,Resale,1647,1,0,8400000,***carpet area*1647 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*North - East***overlooking*Main Road***bathroom*3***balcony*1***ownership*Freehold**
Bachupally,Apartment,2,2,2,Semi-Furnished,New Property,980,2,1,4644000,"***carpet area*980 sqft****status*Ready to Move****floor*2 out of 4 floors***transaction*New Property***furnishing*Semi-Furnished***facing*East***overlooking*Main Road***car parking*1 Covered, 1 Open***bathroom*2***balcony*2***ownership*Freehold**"
Langar Houz,Apartment,3,2,2,Semi-Furnished,Resale,1000,2,1,5500000,***carpet area*1000 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*3***balcony*2***ownership*Power Of Attorney**
"Upparpally, Hyderabad Expressway",Apartment,2,2,5,Semi-Furnished,Resale,1080,0,1,4900000,***carpet area*1080 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*North - East***car parking*1 Covered***bathroom*2***ownership*Freehold**
"Mallampet, Outer Ring Road",Apartment,2,2,1,Unfurnished,New Property,1130,1,1,4481000,"***carpet area*1130 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Main Road***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**"
Bhanoor,Apartment,2,2,6,Unfurnished,New Property,308,2,0,3848900,***carpet area*308 sqft****status*Ready to Move****floor*6 out of 10 floors***transaction*New Property***furnishing*Unfurnished***bathroom*2***balcony*2**
Patancheru,Apartment,2,2,1,Unfurnished,New Property,1150,2,1,2300000,"***carpet area*1150 sqft****status**								Possession by Jan '25*							****floor*1 out of 32 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Pool, Main Road***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**"
Madhapur,Apartment,2,3,2,Furnished,Resale,1300,2,0,9500000,"***carpet area*1300 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Furnished***facing*East***overlooking*Pool, Garden/Park***bathroom*2***balcony*2***ownership*Freehold**"
"Manikonda, Outer Ring Road",Apartment,2,2,6,Unfurnished,New Property,1065,1,1,8300000,"***super area*1065 sqft****status**								Possession by Dec '23*							****floor*6 out of 11 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**"
Gachibowli,Apartment,2,2,13,Unfurnished,New Property,1006,1,0,8900000,***carpet area*1006 sqft****status*Ready to Move****floor*13 out of 17 floors***transaction*New Property***furnishing*Unfurnished***facing*West***overlooking*Garden/Park***bathroom*2***balcony*1***ownership*Freehold**
Kompally,Apartment,2,2,Lower Basement,Semi-Furnished,New Property,1280,1,1,4500000,"***carpet area*1280 sqft****status**								Possession by Dec '23*							****floor*Lower Basement out of 10 floors***transaction*New Property***furnishing*Semi-Furnished***facing*East***overlooking*Garden/Park, Pool, Main Road***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**"
Patancheru,Apartment,2,1,5,Unfurnished,New Property,650,0,1,2242500,"***super area*650 sqft****status**								Possession by Nov '22*							****floor*5 out of 5 floors***transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**"
Krishna Reddy Pet,Apartment,2,2,1,Semi-Furnished,New Property,900,0,1,3500000,***carpet area*900 sqft****status*Ready to Move****floor*1 out of 4 floors***transaction*New Property***furnishing*Semi-Furnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*2***ownership*Freehold**
Ibrahimpatnam Road,Villa,5,3,,Furnished,New Property,2900,2,0,13000000,"***carpet area*2900 sqft****status*Ready to Move****transaction*New Property***ownership*Freehold***overlooking*Pool, Garden/Park, Main Road***facing*East***bathroom*5***balcony*2***dimensions*4.45 X 60 yrd Sqyrd***furnishing*Furnished**"
"Kollur, Outer Ring Road",Apartment,2,2,10,Unfurnished,New Property,975,1,0,4000000,"***carpet area*975 sqft****status**								Possession by Dec '23*							****floor*10 out of 18 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Pool, Main Road***bathroom*2***balcony*1***ownership*Freehold**"
,Apartment,2,2,4,Unfurnished,New Property,1208,0,1,7000000,***carpet area*1208 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*2***ownership*Freehold**
"Kollur, Outer Ring Road",Apartment,2,2,11,Unfurnished,New Property,1240,1,0,5200000,"***super area*1240 sqft****status**								Possession by Dec '23*							****floor*11 out of 16 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Pool, Main Road***bathroom*2***balcony*1***ownership*Freehold**"
"Pragathi Nagar, Kukatpally",Apartment,3,3,,Unfurnished,New Property,1659,0,0,9124500,"***super area*1659 sqft****status**								Possession by Dec '21*							****transaction*New Property***furnishing*Unfurnished***bathroom*3**"
Bandlaguda Jagir,Apartment,2,2,,Unfurnished,New Property,1137,0,0,5343900,"***super area*1137 sqft****status**								Possession by Dec '21*							****transaction*New Property***furnishing*Unfurnished***bathroom*2**"
Begumpet,Apartment,3,3,5,Unfurnished,New Property,1495,0,2,11212500,"***super area*1495 sqft****status**								Possession by Jun '23*							****floor*5 out of 5 floors***transaction*New Property***furnishing*Unfurnished***car parking*2 Covered***bathroom*3**"
"Narsingi, Outer Ring Road",Apartment,2,2,,Unfurnished,New Property,900,0,1,5500000,"***super area*900 sqft****status**								Possession by Dec '21*							****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**"
"Chandanagar, NH  9",Apartment,2,3,,Unfurnished,New Property,2050,0,0,11500000,***super area*2050 sqft****status*Ready to Move****transaction*New Property***furnishing*Unfurnished***bathroom*2**
Appa junction,Apartment,3,3,13,Unfurnished,New Property,1849,2,0,14500000,"***carpet area*1849 sqft****status*Ready to Move****floor*13 out of 20 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Pool, Main Road***bathroom*3***balcony*2***ownership*Freehold**"
"Quthbullapur, NH 7",Apartment,2,2,5,Unfurnished,Resale,740,1,0,3600000,***carpet area*740 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*North***overlooking*Garden/Park***bathroom*2***balcony*1***ownership*Freehold**
Mallapur,Residential House,1,1,Upper Basement,Unfurnished,Resale,800,1,1,5250000,"***carpet area*800 sqft****status*Ready to Move****floor*Upper Basement out of 1 floor***transaction*Resale***ownership*Freehold***facing*North - East***car parking*1 Covered, 1 Open***bathroom*1***balcony*1***furnishing*Unfurnished**"
"Lingampally-Serilingampally, NH 2 2",Apartment,2,3,4,Unfurnished,Resale,1250,2,1,8100000,***carpet area*1250 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**
"Kukatpally, NH  9",Apartment,2,2,6,Semi-Furnished,Resale,1015,2,1,5500000,"***carpet area*1015 sqft****status*Ready to Move****floor*6 out of 8 floors***transaction*Resale***furnishing*Semi-Furnished***facing*South***overlooking*Main Road***car parking*1 Covered, 1 Open***bathroom*2***balcony*2***ownership*Freehold**"
"Beeramguda, Ramachandra Puram, NH  9",Villa,3,3,,Unfurnished,New Property,2000,2,1,11000000,***carpet area*2000 sqft****status*Ready to Move****transaction*New Property***ownership*Freehold***overlooking*Main Road***facing*West***car parking*1 Covered***bathroom*3***balcony*2***dimensions*3.33 X 45 yrd Sqyrd***furnishing*Unfurnished**
,Apartment,3,3,1,Unfurnished,Resale,1600,1,1,7500000,***carpet area*1600 sqft****status*Ready to Move****floor*1 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***car parking*1 Covered***bathroom*3***balcony*1***ownership*Freehold**
Patancheru,Apartment,2,2,,Unfurnished,New Property,1000,0,0,3400000,***super area*1000 sqft*****transaction*New Property***furnishing*Unfurnished***bathroom*2**
Maruthi Nagar-Dr A.S. Rao Nagar,Apartment,1,1,2,Unfurnished,Resale,665,1,1,3300000,***super area*665 sqft****status*Ready to Move****floor*2 out of 4 floors***transaction*Resale***furnishing*Unfurnished***facing*North***car parking*1 Covered***bathroom*1***balcony*1***ownership*Freehold**
"Khaja Guda, Outer Ring Road",Apartment,3,3,12,Semi-Furnished,Resale,1670,0,1,9619200,***super area*1670 sqft****status*Ready to Move****floor*12 out of 12 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*3***ownership*Freehold**
"Jawahar Nagar, Sainikpuri",Apartment,3,3,4,Semi-Furnished,Resale,1368,2,1,6500000,***super area*1368 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*West***overlooking*Main Road***car parking*1 Covered***bathroom*3***balcony*2***ownership*Freehold**
"Kollur, Outer Ring Road",Apartment,3,3,2,Unfurnished,Resale,2000,2,0,10000000,***carpet area*2000 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***bathroom*3***balcony*2***ownership*Freehold**
Patancheru,Apartment,2,2,1,Unfurnished,Resale,1000,1,1,2999990,"***carpet area*1000 sqft****status**								Possession by Dec '23*							****floor*1 out of 6 floors***transaction*Resale***furnishing*Unfurnished***facing*East***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**"
"Hayathnagar, NH  9",Apartment,2,2,3,Unfurnished,Resale,1210,1,0,5600000,***carpet area*1210 sqft****status*Ready to Move****floor*3 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park***bathroom*2***balcony*1***ownership*Freehold**
